order_id,product_id
e264100f-a55c-d311-c509-0953b803e9a5,d8fdfc51-096e-df57-7ef6-1a27591ae867
e6351b2e-449a-c588-1561-64d5b59cf51e,d8fdfc51-096e-df57-7ef6-1a27591ae867
d0e862c4-b8c9-8381-5044-78a5c35337c5,d8fdfc51-096e-df57-7ef6-1a27591ae867
c47a2799-cfe4-3ca2-ba05-794b68e82d10,d8fdfc51-096e-df57-7ef6-1a27591ae867
ea99e7ce-8e3f-d971-bf2d-8390b3f7571a,d8fdfc51-096e-df57-7ef6-1a27591ae867
19a1ca92-63ae-1c8c-95c2-970286968288,d8fdfc51-096e-df57-7ef6-1a27591ae867
7a1b45bd-e803-cfca-ef7f-97e4255d6420,d8fdfc51-096e-df57-7ef6-1a27591ae867
ee4aa6cc-7c22-040c-42a3-a91e53754774,d8fdfc51-096e-df57-7ef6-1a27591ae867
0ecc40e8-c6df-406e-be9e-bc3fe48e0a43,d8fdfc51-096e-df57-7ef6-1a27591ae867
0b5b64c4-754e-be32-98e7-ee90142334c2,d8fdfc51-096e-df57-7ef6-1a27591ae867
b179bd52-f7a7-2d4e-f120-0db2dfe89863,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
05682aee-9856-268f-557e-2c72b6d99ec1,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
637a2293-76d4-e157-590f-35aa7f96754e,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
f224b06b-7774-f1a5-a54d-4e5bf875fa7f,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
1f58bc2a-4cc2-31c5-8b74-616cf0b83204,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
5969c55e-b45d-3b94-28c8-73cf8336e6e6,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
7abd1f6b-f4f0-e498-0562-8405f9ebee0b,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
c52fe983-0f51-66f1-b77a-bf7cc7c2ea5e,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
49118872-97fe-4889-7cb4-dc6b97c2022f,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
f413f4e7-e2c5-4420-8837-ea00f96a56b3,3bac8ee9-3433-67d8-d215-1ad7f180ebfd
90401ee8-41d0-f45b-4457-03c9533e64f8,7d9fdf91-83b0-42e8-f766-1bb40f085141
202deb84-4358-377c-ea6d-217b199f5c77,7d9fdf91-83b0-42e8-f766-1bb40f085141
c5321ef4-b3b1-ca01-ef83-786fb94d098b,7d9fdf91-83b0-42e8-f766-1bb40f085141
162fe4e2-0fc8-0e2e-8773-7b0365b93cd7,7d9fdf91-83b0-42e8-f766-1bb40f085141
6c7821cf-f4c2-238b-9f38-8dfd2afff8a0,7d9fdf91-83b0-42e8-f766-1bb40f085141
272aa639-1391-af11-9bfa-ca88fdfd48cc,7d9fdf91-83b0-42e8-f766-1bb40f085141
9c3d9186-c648-3cbf-0416-cd9d805d2752,7d9fdf91-83b0-42e8-f766-1bb40f085141
a60328f2-4839-83d6-114a-e08697f4a55f,7d9fdf91-83b0-42e8-f766-1bb40f085141
c0c26d78-9d4f-338e-414a-f014ebae3fec,7d9fdf91-83b0-42e8-f766-1bb40f085141
a7eb27bb-a5b5-bee9-5321-fd2a8310e2e9,7d9fdf91-83b0-42e8-f766-1bb40f085141
1eb42186-0dc0-2170-32b1-09dd3d8e3039,f7754a56-19c9-017d-99b3-20d38f29ec58
e6809ad3-5dc9-625c-61c4-5ed6b07425d4,f7754a56-19c9-017d-99b3-20d38f29ec58
84a996fa-c477-4245-f9bf-5f83ebff5b7b,f7754a56-19c9-017d-99b3-20d38f29ec58
68318049-cf9a-a64f-f47f-74e70aac3177,f7754a56-19c9-017d-99b3-20d38f29ec58
2c53028c-8ac0-b21a-b79f-86fdebeee6c0,f7754a56-19c9-017d-99b3-20d38f29ec58
ed5a933a-7675-0ebc-a1f4-8b1089c1727f,f7754a56-19c9-017d-99b3-20d38f29ec58
e9a111cc-b894-f311-3aa9-c30eac76359d,f7754a56-19c9-017d-99b3-20d38f29ec58
01d4f54b-6fcd-b941-3a2b-c8bd8d85a6e2,f7754a56-19c9-017d-99b3-20d38f29ec58
e05bcf98-e121-99f3-0929-e8c3e95a44e1,f7754a56-19c9-017d-99b3-20d38f29ec58
7bc3be0a-0aa5-4839-c84a-f729ec1cf78d,f7754a56-19c9-017d-99b3-20d38f29ec58
ffa60237-16e3-fccf-5015-5f4d41d8501a,88ed5180-6fd4-0f61-7389-21d863aac497
05b30d18-f4b8-0cdc-be22-619e8c8ac945,88ed5180-6fd4-0f61-7389-21d863aac497
4243f8fd-87cb-e6ab-2e04-6b8beca5022d,88ed5180-6fd4-0f61-7389-21d863aac497
c6d67454-a3b9-84da-8f42-6c32caeeb22b,88ed5180-6fd4-0f61-7389-21d863aac497
d2817057-84e0-02e7-6f6a-72dbbe45f56d,88ed5180-6fd4-0f61-7389-21d863aac497
965187a5-e8bc-1ae4-c0b4-81be34b92053,88ed5180-6fd4-0f61-7389-21d863aac497
956ed5e3-997c-b43b-9c15-91a4085fa8fb,88ed5180-6fd4-0f61-7389-21d863aac497
c77ba4a6-815d-25e5-7327-e6e361e73500,88ed5180-6fd4-0f61-7389-21d863aac497
f2ee28d7-a41e-a4e3-dd46-f62541bf27da,88ed5180-6fd4-0f61-7389-21d863aac497
19a82a33-c731-c8f0-0ae2-fd78b7b57511,88ed5180-6fd4-0f61-7389-21d863aac497
6d43ba65-fa37-55a8-95b4-02ed942f2acf,1f12f4fd-94b5-4dee-e8a8-2203eea60432
a89311ab-8d6f-75d9-eefb-31488f8cdf23,1f12f4fd-94b5-4dee-e8a8-2203eea60432
8eb60066-fdb7-d722-040c-4cbc2686cb4b,1f12f4fd-94b5-4dee-e8a8-2203eea60432
be584f66-0a22-c4cd-eddb-59e59d250a3e,1f12f4fd-94b5-4dee-e8a8-2203eea60432
b3e17372-7db6-0f74-1520-7e1b981cc094,1f12f4fd-94b5-4dee-e8a8-2203eea60432
ceca25c0-1c15-e05b-7044-87ff01ec81c0,1f12f4fd-94b5-4dee-e8a8-2203eea60432
062191bc-b43a-9c20-920c-938ad9dc32b3,1f12f4fd-94b5-4dee-e8a8-2203eea60432
41bc3b37-4f9c-4d9e-f644-b6a622cd3d05,1f12f4fd-94b5-4dee-e8a8-2203eea60432
d1c9e07b-c8d8-29ac-f696-cdea912ed17e,1f12f4fd-94b5-4dee-e8a8-2203eea60432
df612632-58dc-6ce6-0bbe-fedaad57781d,1f12f4fd-94b5-4dee-e8a8-2203eea60432
0ada7d2a-7cce-54bd-036a-2beecf801573,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
0673e352-e706-9ed3-4aa3-3087b19a60e1,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
447a8a14-9d80-4f0a-ab75-371a06e17162,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
bc6c8924-f29e-fe3e-a596-4a3d91629c9f,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
36efd666-6de9-7741-c02c-93a7e6586014,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
f57b8995-ae09-7926-af56-c540b301de58,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
96b29fc4-405f-24ae-7fea-f081d0fbdfda,18485e45-08a0-f4ed-2c3a-2204acf5a5c0
