order_id,order_date,customer_name
ad7e1e2f-2361-b0c7-a19e-3c8ca2acb2da,2011-10-03T18:27:17.2246648,Alexis
d003ac5d-b274-1676-5480-3d120021a1da,1985-06-24T20:33:02.9330058,Audra6
7dba95d0-e4ef-06c7-008e-3dd14da95bc3,1988-05-30T01:59:04.2279194,Erica9
eb26e883-ac86-8973-70c2-3f69658f418a,1963-12-26T10:46:15.6165729,Blanca359
69db16fa-ded2-9688-548b-3f80d1f5ff86,1994-01-03T22:21:47.2000150,Clinton439
c2c1786c-0eb2-4209-2d65-3ff0f9d8cf92,2015-08-06T12:47:13.5972852,Wallace444
075d09ab-49cd-8be8-b550-402ee3834518,1979-10-15T13:18:12.5659597,Esmeralda233
d4b155b5-ab24-3286-4299-406d52fb402b,1988-07-10T01:22:04.6007302,Joanne7
ea318ff0-4a99-45c8-2435-4077fcfe0b72,1972-01-12T21:38:07.4641930,Noel03
a7fc18b1-46af-0843-7185-407a6cfb0ec1,2011-08-05T11:22:56.9895060,Marla433
b11876df-c9f7-779a-bf69-407c4e513578,2004-07-31T05:22:26.5699868,Naomi08
2a5707e1-f6ce-c25e-2f6f-416c002c7a85,2004-01-27T08:12:48.4327934,Armando25
6b192284-8242-5943-7590-416d295d7de2,2003-02-08T08:01:35.0953066,Cassandra
771fa47d-4b2c-1a41-a8e6-4189ba2d22c3,2018-07-08T08:34:47.2255604,Brian932
cc4d7dcb-4678-d997-a203-418dd2c8129e,2016-01-15T10:53:52.0402092,Leroy14
bf004158-1cce-99b4-9194-41b077d3361c,1965-10-26T00:08:50.9766816,Sheri023
